urlhash,savedate,price,tags,salt,creature,instant,sorcery,artifact,enchantment,battle,planeswalker,land
eoyZLbZK-6REb7k3J390Fg,2025-09-15,2433,"['Burn', 'Mono Red']",58.90440712124109,10,12,16,13,11,0,3,34
MPaWvPVkV0HOFfel8GfY7w,2025-09-15,174,[],44.281590055674314,16,19,13,10,7,0,0,34
l_lZq2Md-UNCpqzF9mvO7Q,2025-09-13,764,[],56.68074846640229,16,13,18,9,7,0,1,35
MkPZX8qKRdsVLXRhyQ-khw,2025-09-13,783,"['Burn', 'Group Slug', 'Storm']",54.37735853716731,21,18,12,9,7,0,0,32
O3kHpSAmXSjvWqAwl8BPQg,2025-09-12,819,[],65.92943251505494,17,13,11,13,11,0,1,33
jNjeK9U5lhUd41lsRW0-ag,2025-09-11,1151,['Burn'],53.27765158377588,24,8,16,11,11,0,1,28
4gler3iAxVKcf7tE-xMfwg,2025-09-09,723,[],53.754446882754564,19,13,11,13,6,0,1,36
XsFj6EHUWJxTU1hdr0-nfw,2025-09-09,1388,[],48.6983079649508,16,16,18,10,8,0,0,31
Zv6eCOLmKG87PZQes6cu4g,2025-09-09,212,[],44.247907066717744,20,12,13,14,7,0,1,32
7xA-kqO-hD0ULnf9N1ZRZQ,2025-09-09,202,[],43.3381839171052,22,11,14,8,7,0,2,35
OMhAfMlLL3YBAnRM2oBPXg,2025-09-08,334,[],46.595626045018435,12,20,22,7,6,0,3,29
GSL8uj9isj1CHHfsDhZofw,2025-09-08,662,[],52.00911922939122,22,6,11,15,9,0,1,35
6O3WmqLKebZS0c0INiXxOg,2025-09-07,771,[],53.19935414614156,20,11,17,7,6,0,2,36
4cnXrxw16TeVx8Wd9GLRZA,2025-09-07,208,['Mono Red'],45.43888832256198,27,7,13,8,8,0,0,36
dFqqfzcMhdhnuakbhRjF8A,2025-09-05,846,"['Burn', 'Mono Red', 'Stax']",55.84250430390239,22,11,11,12,9,0,2,32
O940I9ogmcCI11VCoaMuTQ,2025-09-04,398,[],49.842778004705906,26,17,5,11,7,0,0,33
HFZ3ksxMR0aArPWKjnA_HA,2025-09-04,528,[],49.6141059435904,26,10,10,9,8,0,2,34
oTc2gZRRqcKcdx2cDfD9RQ,2025-09-04,327,[],46.05557765066624,19,17,14,7,8,0,1,33
vdDrh-9xt3i3_HPAyb9avA,2025-09-03,1608,[],51.465420968830585,30,16,6,6,9,0,0,32
UxeI6pjkGOXW0J0F8oTdqg,2025-09-03,619,[],58.6594211794436,20,3,8,17,16,0,0,35
06JRtZyjMV4cyH4TMY_E8A,2025-09-02,154,[],47.98957056924701,18,4,12,5,23,0,1,36
CuvscGHIvCCmsdfuGNH8PQ,2025-08-31,271,[],50.72066863626242,20,9,11,10,13,0,2,34
iKafQnOUyffY81y-sOZbBw,2025-08-31,1105,"['Burn', 'Mono Red', 'Primer', 'Spellslinger', 'Storm']",52.721127623692155,15,18,24,9,3,0,0,30
ME2FrC18Zhkdp0k_eEZAVg,2025-08-28,290,[],48.035758432000875,23,10,13,10,9,0,0,34
hPm-KIwYSodwfdmJu9RhUg,2025-08-27,2107,[],49.47883414104581,15,26,15,9,5,0,0,29
SBiHTNbJHkF4b_cgTUPVVg,2025-08-27,1408,"['Burn', 'Equipment', 'Group Slug', 'Midrange', 'Mono Red', 'Primer', 'Stax', 'Voltron']",61.44161292165518,10,19,10,26,4,0,1,29
hquN-ojGo6IU6AFdgQw5_w,2025-08-26,402,"['Aggro', 'Burn', 'Combo', 'Mono Red', 'Storm']",47.6512062237598,19,22,12,6,6,0,0,34
ivC6ozKzT-JKZkpghb0SOw,2025-08-26,457,"['Burn', 'Stax']",56.56911187618971,19,12,16,8,10,0,0,34
4ElAtMUbUEDi3MEWmG1D6w,2025-08-26,366,[],46.28872305992991,22,18,8,12,15,0,0,24
z9tv_LaTYpsv0dGhVzw_KQ,2025-08-25,2819,"['Burn', 'Combo', 'Group Slug', 'Storm']",65.55764561891556,15,16,20,10,8,0,0,30
Li-tdqPL2kZczlTK3jP0jw,2025-08-25,133,['Budget'],37.835957907140255,15,18,15,9,8,0,1,33
KWseZpADuksMpVYgDC55MA,2025-08-24,1812,[],46.293813018128276,20,9,10,13,15,0,2,30
yfbUtZXPR0UVR-ggVK84JA,2025-08-24,739,"['Burn', 'Mono Red']",59.51500587910414,12,16,16,9,12,0,2,32
vXO9DkMCfacL9IdkhjQ4vg,2025-08-23,752,"['Burn', 'Devotion', 'Enchantments', 'Group Slug', 'Mono Red', 'Prison', 'Stax']",60.955029495060444,7,12,13,13,16,0,3,35
UsK_mVUlKi_NthalXRbIkA,2025-08-23,914,"['Burn', 'Pingers']",55.62296895729378,16,11,16,15,7,0,0,34
0W2rQy7S5DZrjmvjji525w,2025-08-21,655,"['Aggro', 'Burn', 'Combo', 'Mono Red', 'Spellslinger']",48.55837820470333,14,14,14,16,8,0,0,33
WCwZIRYvvYMaUJSg9j7Bsg,2025-08-21,427,"['Burn', 'Casual', 'Mono Red']",43.21765594556928,17,12,14,15,9,0,0,32
1VWXXuUCtefHPsCy7nE3wg,2025-08-21,918,[],53.744781544432044,15,16,21,10,4,0,1,32
LniGmAaeYIjEhoIdYEGGiA,2025-08-21,725,[],54.01433524116874,24,13,7,7,13,0,3,32
eG7PGYptP88wyx29thWwog,2025-08-20,441,[],59.35250763967633,24,6,15,7,13,0,0,34
rm5r0KF8LNXp1lPNOcNI3w,2025-08-20,1043,[],58.16782768815756,19,12,19,8,3,0,0,38
M1TRqLq316Yfd3OO9RPVQw,2025-08-19,923,[],67.47390927746892,14,15,15,9,12,0,2,32
_1G7EkGsHXA5r1fHcoyK7g,2025-08-18,469,[],49.45264592766762,13,14,21,8,5,0,1,37
la6s0jJ5mVXpm5GmreIgZA,2025-08-18,523,[],47.02385985478759,15,24,12,9,8,0,2,29
CmZwg_KrmFW8naJbdr4clw,2025-08-18,567,"['Aggro', 'Burn', 'cEDH', 'Mono Red', 'Stax']",58.8400308303535,16,15,15,13,6,0,1,33
vo7_S8o8LAUd9us8gqHcgA,2025-08-17,469,"['Burn', 'Mono Red', 'Stax']",58.276350148022175,19,9,8,13,12,0,2,36
MTve1xH9PuvHOayo-ISdUg,2025-08-16,426,"['Burn', 'Mono Red']",54.70531681552529,19,16,15,4,11,0,0,34
BF8Z_3-tKmk2h0jk2otjkw,2025-08-16,157,['Burn'],42.30313956364989,20,20,11,6,4,0,1,37
1ALUrKwzmNIEz511YsEHCg,2025-08-16,873,"['Burn', 'Casual', 'Mono Red']",44.51348493108526,17,19,18,5,8,0,0,32
yshofg6XVBn4eakzrb6gIQ,2025-08-15,415,[],50.41671413742006,22,11,11,15,6,0,0,34
u-Qo549dNLUl9CYQnJrHBQ,2025-08-15,820,[],58.82694863900542,16,9,14,10,11,0,2,37
As7k8hGoHGGzD5AMLTXiTQ,2025-08-14,178,[],40.69374098815024,21,15,9,12,8,0,1,33
2Pc_S0V5IaJrFB43QAETxQ,2025-08-14,531,"['Aggro', 'Burn']",51.275003645569086,17,10,15,14,11,1,2,29
0XmYE4FImZMfKoexQIZsNw,2025-08-13,161,"['Aggro', 'Burn', 'Group Slug', 'Mono Red', 'Voltron']",41.310146652162075,20,12,8,13,11,0,1,34
O1HzTwlMlG86vuSvdzFsjA,2025-08-13,708,"['Burn', 'Mono Red']",52.95454975217581,18,13,17,16,7,0,0,28
d-tlGg3Rna1mVxjG8zse9A,2025-08-13,612,[],60.59284085407853,16,9,14,14,10,0,0,36
KtdV3t0t0gfvHo66JnOXgw,2025-08-12,492,[],56.031197525560856,18,14,16,6,10,0,1,34
6vGo3ltthgzgeAmJQXX9EA,2025-08-11,393,"['Aggro', 'Budget', 'Burn', 'Casual', 'Death & Taxes', 'Enchantments', 'Group Slug', 'Hatebears', 'Jank', 'Land Destruction', 'Mono Red', 'Stax', 'Wheels']",60.162266440689564,19,4,12,12,18,0,0,34
dxC4KvQH3q1LGKAJfB8Amg,2025-08-10,2135,"['Burn', 'Mono Red']",61.14346456900239,17,11,9,20,11,0,1,30
M-LpBkCbcJMJCOzBomEDJw,2025-08-10,314,[],43.905408166348934,22,11,13,6,13,0,0,34
ap3DbGYue39Qp8GUb2_mGg,2025-08-10,784,"['Burn', 'Mono Red']",46.43959596939385,18,16,15,8,8,1,1,32
u8cL2NsRv_qGjUi2DhHySA,2025-08-08,686,[],50.39310085773468,22,14,11,11,10,0,0,31
ls3lngW4sCEqEUpWvoD8CA,2025-08-07,350,[],50.41204090230167,20,15,13,14,8,0,1,28
Sn7gNKnQ-eFes1zNzRHM5w,2025-08-05,701,['Burn'],56.323120288550854,18,15,12,12,9,0,1,32
cIrgFuJg7G5Vc9ZDUR_Lig,2025-08-05,250,"['Burn', 'Equipment', 'Power']",47.8334902189672,19,13,14,8,9,0,0,36
LOatp4NkaAaf9aNGOTuy7A,2025-08-04,926,[],50.43664382956922,20,11,18,7,7,0,1,35
pN3pXeKiGEK53MzpK5LomQ,2025-08-03,417,[],41.49106605350971,21,10,12,9,11,1,1,34
Kv7NdPKCc6nJilCSw4r4IQ,2025-08-02,307,"['Aggro', 'Burn', 'Casual', 'Group Slug', 'Mono Red', 'Storm']",47.0643524043262,18,18,12,9,9,0,1,32
_SZozpWeFnwRS0mAYPLUVA,2025-08-01,491,"['Burn', 'Mono Red']",44.566692201420665,15,22,17,8,9,0,0,28
ukl3sXRYSmJmozJ_AJ9hQw,2025-08-01,735,"['Burn', 'Group Slug', 'Mono Red', 'Primer']",57.83512713946402,18,9,10,15,13,0,0,34
DbEy9_EiWe45Ubm3uZaMAQ,2025-08-01,417,[],52.97336895763874,16,15,22,7,9,0,2,28
lZoOdF2LViv8mEcGxtLt6A,2025-07-30,233,[],43.79450222291052,19,15,10,10,8,0,0,37
LtPw6B0Q8NlM-UTG3AB_Wg,2025-07-30,200,[],46.662772143259645,22,6,17,13,6,0,0,35
ha9CojuZD7algZkQ5u2mdw,2025-07-30,647,[],56.34406500682235,18,11,12,11,13,0,1,33
LlmeaRoJNRWohOE1uNop3Q,2025-07-29,363,[],51.34164748713374,24,6,9,16,9,0,0,35
J9dz1FbE29FIRCRoI1y7Sw,2025-07-28,291,"['Burn', 'Mono Red']",47.54626679979265,24,12,11,10,8,0,1,33
9r98MxrRD-l53gwy_YtHYA,2025-07-28,323,"['Aggro', 'Burn', 'Mono Red']",33.27021027728915,17,27,15,3,4,0,1,32
yAIVTEoG6sd3wrBMX9I8Tg,2025-07-28,484,[],56.92457493953407,22,7,10,11,11,0,0,38
lPrFFXK0jVhgrio6DHqfxQ,2025-07-27,371,[],48.61450187116861,23,8,12,11,10,0,1,34
LK9HCB3odMPg4RZ13QiTYA,2025-07-26,675,[],57.19070555642247,28,12,12,7,15,0,0,25
1q_JsNH_4B7yoEHtqZniLA,2025-07-23,481,[],47.30723956041038,13,20,13,13,6,0,0,34
9u015dBk6QtW29ro-raCQg,2025-07-22,955,"['Burn', 'Control', 'Group Slug', 'Kindred', 'Midrange', 'Mono Red', 'Spellslinger']",59.49461795017123,21,15,14,12,8,0,0,29
5oYmEb3VSuXjQWcN1gvMCg,2025-07-20,1103,"['Burn', 'Mono Red']",50.52746159210801,14,17,11,23,2,0,0,32
vAxW8eXa3qlButXuIm6oig,2025-07-19,1949,[],70.37134414166212,22,12,11,14,9,0,1,30
pMZCoVAXbTqBBxsWuI_cqg,2025-07-18,181,[],44.83146922290325,24,9,13,10,9,0,1,33
nVjRTV-H7Dl3PjDslKmteA,2025-07-16,186,[],41.71793372370303,21,21,11,9,4,0,0,33
nB0Ol_hW9QmoL8vHZejNAw,2025-07-16,421,[],47.9570354744792,17,27,12,3,6,0,0,34
1NkJ8wHM544yBhU240XyFA,2025-07-15,4169,[],70.88489135354757,15,16,16,14,8,0,0,30
f5BOncgWnrIXJ1KKHooNaw,2025-07-15,351,[],48.496116645634174,9,4,9,11,15,0,10,41
rWwyJZLXqfp2Ct7Ci4vBmQ,2025-07-14,1123,[],61.840977530926466,19,12,13,16,8,0,1,30
f65HV3HExjLF0LnmowmY4w,2025-07-14,1139,[],56.15292863175273,19,12,13,16,8,0,1,30
Tw1K2XnJg_Xk_fE0svIB3g,2025-07-13,1787,"['+1/+1 Counters', 'Aggro', 'Burn', 'Casual', 'Group Slug', 'Mono Red', 'Spellslinger']",56.08090003207326,19,10,13,14,8,1,1,33
q9AbBdqVUwljAUE-2DEM5Q,2025-07-11,131,"['Pingers', 'Burn']",40.45184189081192,27,8,7,12,10,0,2,33
hyW_a9CcpVTViXSU2PyuSQ,2025-07-10,4321,[],64.5808649789542,16,13,17,16,6,0,1,30
5tDKlqoc_n_W2echXh7V_A,2025-07-10,2368,"['Burn', 'Primer', 'Spellslinger', 'Storm', 'Webcam Friendly']",63.0824545416981,15,18,15,15,5,0,1,30
f3hGrcxiA8ad4g-eYTOL-A,2025-07-09,290,"['Burn', 'Casual', 'Mono Red']",50.66267452389002,27,14,12,5,6,0,3,32
4MGDV_tz7jgxjrr40KDvtg,2025-07-09,568,[],48.59778915345669,11,18,13,16,8,0,0,33
bRLYDLRjKFdRYtrWjDJ8Ug,2025-07-08,1585,[],63.364678010344505,18,16,8,17,7,1,2,30
KODme5AeiXMRCsWZaAYWfg,2025-07-08,459,"['Aggro', 'Budget', 'Burn', 'cEDH', 'Competitive', 'Mono Red', 'Spellslinger', 'Turbo']",45.794859590008855,17,15,21,9,5,0,1,31
wl3-5l1tJuEeWMbKxyXmTQ,2025-07-07,1210,[],66.91726195812225,20,15,12,14,9,0,0,29
zwUBSyY7AaufZrOgBvJ53Q,2025-07-07,302,[],48.80654417723417,20,8,15,7,11,0,2,36
z0cs1lz_veSre2pw-nt5KA,2025-07-05,1003,"['Burn', 'Mono Red', 'Stax']",58.756558042019606,16,16,12,12,9,0,1,33
2FSOTgAOTZzXq94uMYp1TA,2025-07-01,1313,"['Artifacts', 'Burn', 'Devotion', 'Enchantments', 'Group Slug', 'Mono Red', 'Prison', 'Stax']",65.52952233329415,0,13,14,11,23,0,2,36
aD4LwmVCHOe5rZaTo36btQ,2025-07-01,416,[],51.47215624898672,17,17,18,4,8,0,0,35
q8NJniVxUzMGoHbHB5_yog,2025-06-30,470,[],75.55079898610711,13,8,10,21,14,0,0,33
1rGNsnQvLD6lFYwHDT5fWA,2025-06-30,1254,[],62.40096789225936,20,13,11,13,10,0,1,31
q6HDYwB2_ZqTqFjpcnrNSw,2025-06-29,258,"['Budget', 'Burn', 'Competitive', 'Group Slug', 'Mono Red', 'Prison', 'Voltron']",49.660542437806726,21,10,14,16,10,0,0,28
PYZvfyYAmtijXrtzIB9gqQ,2025-06-29,599,[],50.07066713273525,17,8,25,12,5,0,0,32
gMvMpCQsxcsvDmIXknO3ug,2025-06-29,3813,[],72.26701755449176,20,14,10,18,8,0,0,29
_9IhE59jA-Jm54u5o_3yqA,2025-06-29,369,[],46.32983907684684,21,11,10,10,13,0,0,34
9_ke6ARLMDd3X883tNJ_dw,2025-06-28,277,[],44.025536965578794,23,7,20,4,9,1,1,34
0BlyqK3TcfhE_vBxaUcY0w,2025-06-28,347,"['Burn', 'Mono Red', 'Spellslinger']",44.06118191219866,16,20,16,9,6,0,1,31
TpOIalYX7quAMUWw8tuOEw,2025-06-27,254,[],55.609666638076305,18,19,14,7,8,0,1,32
rC6OLRwwhCOqb0bNMp4v5Q,2025-06-24,279,[],39.79717522487044,23,11,12,10,7,0,0,36
MnrAMcELDwi2ELGqR_XHpQ,2025-06-24,1822,[],68.65172915160656,20,14,12,13,9,0,2,29
pkuIAiac_TUi3hEITY5Svg,2025-06-21,507,"['Aggro', 'Burn', 'Mono Red']",53.573138289153576,24,18,10,6,4,0,0,37
0AJVqIvKmDKVloF4sdZrpg,2025-06-20,2498,[],62.153644759207964,13,11,21,19,7,0,0,28
EYVsF70wThAX3zX0F8IFAQ,2025-06-20,1537,[],55.04251416027546,25,16,13,5,11,0,1,28
Ls5-E3XKmDX7Xcxh1CEB2A,2025-06-20,680,[],52.250672321766615,28,16,12,8,8,0,0,27
2vhqsUiL0ubT5iW5ZUZN-Q,2025-06-18,1297,[],61.08551762625575,21,8,14,11,10,0,3,32
c2yhE099yNhkVd0wB1Dkag,2025-06-16,614,[],54.36936560459435,24,8,12,9,7,2,4,33
aA1tSHgp3xwMoEbHuAajQg,2025-06-14,359,[],47.53926506638527,14,19,20,5,10,0,1,30
L7NnZLT-8MVFRCA7T6PeHw,2025-06-14,193,[],48.46561880968511,18,11,10,11,13,1,1,34
I0JVcgvaF2qsmQ-IGziMYQ,2025-06-12,3270,[],76.79833171889186,18,9,11,22,10,0,0,29
qyxEyQCOEeKJInnuvZlBPg,2025-06-10,258,[],44.54189259931445,18,16,11,11,11,0,1,31
IYD1AM5bgXLQl12JAO0raA,2025-06-09,210,[],42.927935261279345,19,15,11,9,9,0,0,36
uAf5BHVw9qVR2TIhhlRGkg,2025-06-09,301,[],51.54811321571469,24,10,10,11,8,0,1,35
PHPyxBLJwaOhNKSeUpHAQg,2025-06-07,246,[],49.37238422781229,23,5,10,10,14,0,1,36
bhqNwZufta8yVpy4I35h1Q,2025-06-07,391,"['Burn', 'Mono Red', 'Webcam Friendly']",51.62374019622803,17,11,7,16,12,0,1,35
f5RWwPWQCB3m4GGh0tft5Q,2025-06-05,212,[],45.47390183061361,24,14,7,8,13,0,0,33
2oW-elwZXYXSLFksSOH77A,2025-06-04,1092,[],53.51894737035036,14,13,20,12,7,0,0,33
437zhyzffKIO14knYq1J_Q,2025-06-04,197,[],40.7452791556716,13,12,22,11,5,0,1,35
Bglfv0GCR57vjPUOvpfnQA,2025-06-04,606,"['Burn', 'Spellslinger']",51.58615491166711,13,20,17,5,8,0,0,36
9hvI4ujBV361wuSLR8Pzrw,2025-06-03,1818,"['Group Slug', 'Midrange', 'Mono Red']",57.42368870973587,28,10,10,10,11,0,0,30
7Zpgw0j5CDOHEg1i2WGKzw,2025-06-03,862,"['Burn', 'Group Slug', 'Midrange', 'Mono Red']",51.532448176294565,18,14,23,9,6,0,1,28
x6fKr89IYshKY0iCVJsmhA,2025-06-02,169,"['Casual', 'Budget', 'Burn']",45.38165883719921,16,12,18,12,6,0,1,34
nCXDPt0i_Mfab_KI5cGCaA,2025-06-01,562,"['Burn', 'Combo', 'Mono Red', 'Spellslinger']",50.59149073623121,19,12,13,14,5,0,2,34
NYTZyuX7NR_xU6qGAYJROQ,2025-05-30,176,"['Pingers', 'Burn']",44.14658388867974,22,14,9,10,3,0,5,36
0nMQ2KZiYZq-zOyChehIyg,2025-05-29,171,[],41.68706450238824,17,24,14,6,6,0,0,32
bo7lqF4ArICv_MEQ_kj8Uw,2025-05-29,1160,[],55.79215668141842,18,11,13,14,9,0,0,34
64dClcizVhqNHrWo8Z4Z9w,2025-05-28,358,[],49.09437319263816,22,15,7,9,11,0,0,35
3XeyJlrLKvy3dbpVSnB4bQ,2025-05-27,1313,"['Artifacts', 'Burn', 'Competitive', 'Enchantments', 'Midrange', 'Mono Red', 'Stax']",67.73579907789826,23,10,5,22,11,0,1,27
909-GhwOFv_UoOuqjtUcxw,2025-05-27,545,"['Aggro', 'Burn', 'Mono Red']",51.143860422074795,24,5,6,16,11,0,2,35
H2qdfLQe_tYka0-mGB-vFQ,2025-05-26,1780,[],58.612868539988995,19,21,19,8,6,0,0,26
2XsjLlEQ-WtI-DP-WSc1yQ,2025-05-26,495,"['Burn', 'Aggro']",52.94012572616339,24,5,9,13,11,0,2,35
95XWWs1xJCLtRlOT6D9djQ,2025-05-25,530,[],56.21966042742133,19,14,9,10,12,0,2,33
5TCJGHOJdKawKxeRr4TMTQ,2025-05-25,1151,[],60.5872840359807,20,7,6,20,11,0,1,34
vxzGL8wx7ozpAIR0lQQTQw,2025-05-24,271,[],52.469672959297895,19,13,15,7,9,0,1,35
hbxO-Pot_W9J9sCNmJdsSQ,2025-05-23,930,[],55.70181852951646,18,16,23,7,5,0,0,30
GPrsmoSVfKXCiPJMmFzQKA,2025-05-21,2647,[],65.74580342322588,17,18,14,14,6,0,0,30
dOqtdyGX44aVcQw_zp7IYw,2025-05-21,363,"['Aggro', 'Chaos', 'Maverick', 'Mono Red', 'Spellslinger']",41.38508671335876,23,14,12,7,7,0,2,34
agrOptUq9AHtPevmn1iMNg,2025-05-21,1819,[],61.190250262618065,20,14,13,10,10,0,1,31
cWDghShYu9AXojvDtPSCSA,2025-05-20,827,[],53.34508993476629,19,12,21,10,5,0,0,32
pKACwwHDkW-mCtO_kVIoWg,2025-05-20,806,[],54.6076114885509,18,16,10,11,9,0,1,34
FPEfuobFiQ_-qrsQRy4guA,2025-05-20,319,[],47.39667624980211,22,14,13,9,9,0,0,32
_IsWUscQWcjes41cPZ5eZg,2025-05-19,231,[],45.40765688568354,13,16,11,13,6,0,1,39
aMmTT4RQxPpl1epE-hgjGA,2025-05-19,314,[],47.83373344875872,19,19,15,10,3,0,1,32
M2Y7_HF3qum3gxkaaMpvyQ,2025-05-17,541,[],50.47898466140032,24,6,6,16,12,0,1,34
QW-rJQzzeF_AGSU7ueuQwQ,2025-05-15,1257,[],58.03201727569103,18,11,13,18,9,0,2,28
RN55tU3qMpS2_35k2RPMwA,2025-05-15,388,[],49.24874233268201,17,12,22,7,10,0,0,31
2OTPGtYR-0A2bWyUGjdZlw,2025-05-14,391,[],51.4407370518893,14,21,16,4,12,1,0,31
GmO7sIlF4Dk1LCinEytUJw,2025-05-14,122,[],39.478562319651246,13,15,17,14,9,0,1,30
muENz9F5QVfFpzuTZeCeEA,2025-05-10,97,[],41.57876092195511,22,16,11,8,7,0,0,35
8_TU7bU0y0dLGQzBxbhokw,2025-05-10,215,[],53.15125489234924,28,10,12,7,6,1,0,35
